category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Basic Cases,"JETech Magnetic Case for iPhone 15 Pro Max 6.7-Inch Compatible with MagSafe Wireless Charging, Shockproof Phone Bumper Cover, Anti-Scratch Clear Back (Clear)",https://m.media-amazon.com/images/I/71p4HsR+ROL._AC_SY355_.jpg,JETech,,,iPhone 15 Pro Max,,Thermoplastic Polyurethane Polycarbonate,"[Compatibility] Exclusively designed for iPhone 15 Pro Max 6.7-inch. NOTE: Not for iPhone 15 Pro 6.1-inch. With built-in 38 pieces of magnets, the clear case is compatible with all MagSafe accessories
[Strong Magnetic Adsorption] The perfectly aligned magnets make wireless charging faster and easier than ever before. When it's time to charge, just leave the case on your phone and snap on your charger (MagSafe Compatible), or set it on your Qi-certified charger
[Hard Clear Back] Made of flexible TPU frame and durable crystal clear PC back to show off your device's original beauty. Highly defend your device against severe scratches, shocks and drops while remaining slim and lightweight
[Camera & Screen Protection] Designed with a 0.5 mm raised lip around the camera and a 1.4 mm raised lip around the screen for more protection. In addition, 4 corners of the case effectively absorb shocks
[Precise Cutouts] Precisely aligned cutouts for the speaker, camera and other ports. Easy access to all features and controls","['المنتج جاي مستعمل', 'tengo con ella aprox 1 mes y sigue intacta y no se ha vuelto amarilla', 'Wszystkie otwory perfekcyjne, wyższy profil dla ekranu i aparatów, by sie nie rysowały. Rewelacja.', 'Très belle coque je suis très contente', 'Sind gut und resistent']",,,199,,[],,,
Basic Cases,"T Tersely Crystal Clear Case Cover for Samsung Galaxy A15 2024, Hard Back Slim Shockproof Bumper, Non-Yellowing, Wireless Charging Compatible for Samsung Galaxy A15 6.5 inch",https://m.media-amazon.com/images/I/61dbVwt7L8L._AC_SY355_.jpg,,,,,,,Classy & Unique,"['الجراب هو بتاع الموبيل مش زى باقى الجربات بتكون A24\nو حاجه كويسه و جميلة يعنى يارب بس يفضل ابيض زى ما هو مش يبقى اصفر بعد فترة', 'مناسب جدا.', 'بصراحة الاوردر جالى زى الصور بالظبط والحالة جميلة جدا ومناسب للموبايل مفيش اى اختلاف انصح بالشراء', 'الجهاز ممتاز وسعره مناسب']",,EGP79.99,66,,[],,,
Basic Cases,"Dl3 Mobilak Case Compatible with Samsung Galaxy A54 5G, Cover Silicone Transparent TPU Gorilla Anti-shock Protector Camera Shockproof Corners with 5D Screen Protector - Clear",https://m.media-amazon.com/images/I/61YfwhNq1yL._AC_SX355_.jpg,Dl3 Mobilak,,,Mobiles,,Thermoplastic Polyurethane,"Compatible with Samsung Galaxy A54 5G.
BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera Protection.
DUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phone.
SHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & Slim.
ANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your hand.
ULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone.","['الجراب ممتاز جدا وهو الخاص بالهاتف ومكتوب دا عليه من الجنب والشاشه جيده جدا ونفس مقاس الهاتف برضو', 'الاسكرين وحشه جدا', 'ممتاز', 'الإسكرينة مش بتاعت الموبايل و الجراب متخربش', 'جاي من غير الاسكرينة وسيتم ارجاعة']",,EGP86.00,77,,[],,Not Water Resistant,
Basic Cases,"ELMO3EZZ Case Compatible with Realme 12 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41OobFzJC-L._AC_SX355_.jpg,ELMO3EZZ,,,1,,1,1,,,,120,,[],No Embellishment,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Samsung Galaxy S23 FE (6.4 Inch) Transparent Case Mobile Phone Case with Reinforced Corners Protective Case Thin Soft Cover Galaxy S23 FE, Clear",https://m.media-amazon.com/images/I/61dHUp3mIaL._AC_SX355_.jpg,ELMO3EZZ,,,Thermoplastic Polyurethane,,Thermoplastic Polyurethane,1,,,,110,,[],No Embellishment,,Galaxy
Basic Cases,"Nillkin S24 Ultra Case Slim, for Samsung Galaxy S24 Ultra Case, Pocket-Friendly, Anti-Scratch & Slip S24 Ultra Phone Case Black",https://m.media-amazon.com/images/I/71+CljyqdwL._AC_SY355_.jpg,Nillkin,,,Samsung Galaxy S24 Ultra,,Thermoplastic Polyurethane hard PC back cover,【Compatibility】 only for Samsung Galaxy S24 Ultra 【Not Compatible with Galaxy S24/S24】 doesn't include camera lens protectors or built-in camera lens protector.,"['انضف جراب عموما عن بقية الماركات\nقيمه مقابل سعر', 'شكل و خامه و تفاصيل روعه', 'خامه جيدة وفخم وملمسه جميل', 'De buen material', 'Práctica, ligera y se ajusta perfectamente, es delgada y permite la adecuada utilización del teléfono.']",,EGP480.00,450,,[],,,
Basic Cases,"Ringke Alles [Compatible with Magsafe] Designed for iPhone 15 Pro Case, Protective Case with Stand Powerful Magnetic Cover Precise Cutouts for Camera Lenses (Dark Green)",https://m.media-amazon.com/images/I/71sLLQ-VukL._AC_SY450_.jpg,Ringke,,,iPhone 15 Pro,,Polycarbonate Thermoplastic Polyurethane,"Double-layered construction.
The integrated coil boosts magnetic power.
Supports your phone at any angle and direction.
Rugged protection case with built-in kickstand.
Compatible with Magsafe.",,,,"1,199",,[],,,
Basic Cases,"ANNGELAS Magnetic Phone Case Compatible with Samsung Galaxy S23 Ultra – Shockproof Clear Cell Phone Case Works with Wireless Charging, MagSafe Card Wallet – Sleek Protective Case – Mag Safe Case",https://m.media-amazon.com/images/I/71vwK3S+0PL._AC_SY355_.jpg,ANNGELAS,,,Samsung Galaxy S23 Ultra,,Thermoplastic Polyurethane,Classy & Unique,"['الخامه جيده و السعر ممتاز', 'الخامه كويسه و بارز', 'جوده بلاستيك رديئه\nدايره الوايرلس شارشينج شكلها فيك']",,EGP148.40,95,,[],,,
Basic Cases,"Miimall Compatible with Samsung Galaxy Z Fold 6 Case with S Pen, [Built-in Glass Screen Protector] PC Slim Shockproof Full Coverage bumper Case Protective Cover for Z Fold 6-Dark Grey",https://m.media-amazon.com/images/I/618ps-IW+zL._AC_SY355_.jpg,Miimall,,,Compatible with Samsung Galaxy Z Fold 6,Black,Polycarbonate,"[Compatibility] Slim Case Specially designed for Samsung galaxy Z Fold 6 (Not fit galaxy Z Fold 2/3/4/5). Perfect compatibility, provide comprehensive protection and luxurious appearance. Please check your mobile phone model carefully before purchasing.
[S Pen Included] Our Galaxy Z Fold 6 case comes with a Stylus Pen. Just push the button, you can use the S pen to write on your Galaxy Z Fold 6’s screen, softness and flexible silicone material, smooth writing will not scratch your screen. Pen slot is in the back cover, which allows you to carry the S Pen more conveniently and easily. [NOTE: The silicone pen is not an original pen, just a silicone pen.]
[HD Screen Protector] The Galaxy Fold 6 case has a built-in durable tempered glass screen protector with 99.99% clarity and high sensitivity, which not only maintains the original touch experience and visual experience, but also protects your phone screen from drops & cracks & surface scratches & everyday wear. It provides a high-definition visual experience and protect the front screen from scratches.
[All-inclusive Protection] Adopt premium hard PC, it tightly wraps your Galaxy Z Fold 6 5G without increasing the volume of the mobile phone and maintains the feel of a real machine. At the same time, it offers all-inclusive protection for your Samsung Z Fold 6 against collision, scratches, daily wear, accidental drops and bumps.
[Precise Cutouts & Wireless Charging] Precise cutouts ensure full access to all controls and features(Cameras, Speaker, etc). Will not affect the folding function of the phone. Lightweight and fit, without affecting wireless charging, charging directly without taking off the Galaxy Z Fold 6 case.",,,,"6,000",,"['Black', 'Dark Grey']",,,
Bumpers,"ivoler Case for Samsung Galaxy A55 5G, Ultra Transparent Shockproof Silicone Protective Case with Reinforced Corners Clear Thin Soft TPU Bumper Cover",https://m.media-amazon.com/images/I/71D-B2yh+oL._AC_SY355_.jpg,iVoler,,,Samsung Galaxy A55 5G,,Silicone,"Special design for Samsung Galaxy A55 5G ---- The cut of the case is precise and allows ideal access to ports, speakers and buttons. The soft silicone surround allows you to easily press the side buttons.
Ultra Clear Case --- The crystal clear case shows the original beauty of the phone while providing extra protection. Its high-quality TPU material can ensure crystal clear transparency and prevent yellowing. Micro-dot design prevents the sticky ""wetting"" feeling and makes your phone look clean.
Full Protection with Shock Absorption --- The soft TPU frame with four reinforced corners provides a cushion against drops to protect your phone. The edges of the case are raised, slightly protruding from their surfaces to protect the screen and camera from scratches and scrapes.
Ultra-thin and lightweight: the phone case is carefully designed without increasing the thickness of the phone. This case makes your phone very thin and less bulky than other phone cases, so you can put it in your pocket.
High-quality materials --- Anti-yellowing materials and anti-fingerprint coating materials help resist yellowing and prevent water and oil from spreading. This significantly extends the life of the case. The protective case is easy to install and remove, which adds a good grip to the phone and prevents it from slipping.","['مظبوط علي قد الموبابل ومفهوش اي مشاكل', 'انصح بعد شراء هذا المنتج\nطلبت جرابين a55 اللى جالى جرابيع a35\nعدم مصدقيه', 'تجربة سيئة المنتج لم يصل', 'Coque parfaite protège bien rapport qualité prix excellent', 'Cover molto morbida ma resistente definita al punto giusto con bordo antiurto molto comoda', 'Ecran anti spy avec une pose facile\nAttention lecteur d’empreinte a du mal à capter\nLa protection pour la camera arrière n’est pas compatible si vous avez une coque en plus', 'Material resistente.', ""Elle est top, belle, amortie bien, mais le derrière raye vite, d'où l'étoile en moins""]",,EGP130.00,125,,[],,,Solid
Basic Cases,"Nillkin for Galaxy S24 Ultra Case,CamShield Pro for Samsung Galaxy S24 Ultra Case with Slide Camera Cover, Slim Stylish, S24 Ultra Case,Black",https://m.media-amazon.com/images/I/81buKiPd1ZL._AC_SY355_.jpg,Nillkin,,,Samsung Galaxy S24 Ultra,Black,"Polycarbonate, Thermoplastic Polyurethane","Nillkin CamShield Pro Case for Samsung Galaxy S24 Ultra：Design Case for Samsung Galaxy S24 Ultra Phone case for Samsung Galaxy S24 Ultra 5G, only for 6.8 inch, not suitable for other phone. NOT FIT OTHER MODEL AND SIZE
Camera Protection Design：0.2mm lifted bezel Slide camera protect cover protects the camera from scratches and protect your privacy. Accurate adjust the gap between the slide camera cover and case, the camera cover is easy to slide but not easy to loose.
Four Corners Protection：Made of environmentally friendly TPU and PC material. Anti-fingerprint, upgraded impact resistant bumpers, Impact resistant corners protection, provide your device the reliable protection.
Non-Slip Design：Special Non-slip bars design on both side, offer comfortable grab, classic texture, match all style.
Wireless Charging Friendly：Ultra 23 Samsung Phone case supports wireless charging, because of its slim feature, you don't need to take off the case when charging your phone wirelessly, making your daily use more convenient",['ملمس ناعم و مغطى الموبايل بشكل ممتاز من الحواف و الخلف و الكاميرات\nفينش محترم\n\nطبعا الشكل مش احسن حاجه\nمش بارز كفايه من الجانب لحمايه الشاشه فطبعا هتحتاج سكرين محترمه'],,,470,,"['Black', 'Blue']",,,
Basic Cases,Case Cover Shock resistant Sliding CamShield TPU + PC Compatible with Honor 200 (Black),https://m.media-amazon.com/images/I/71B3y3XSzDL._AC_SY355_.jpg,Generic,,,,,,0,,,,325,,[],,,
Basic Cases,Case Cover Shock resistant Sliding CamShield TPU + PC Compatible with Oppo Reno 12F (Black),https://m.media-amazon.com/images/I/81YOekWM8LL._AC_SY355_.jpg,Generic,,,,Black,,0,['غطاء الكاميرا معدن ام بلاستيك'],,,320,,"['Black', 'Blue', 'Gold', 'Green', 'Red', 'Rose Gold', 'Silver']",,,
Basic Cases,Case Cover Shock resistant Sliding CamShield TPU + PC Compatible with Oppo Reno 12F (Black),https://m.media-amazon.com/images/I/81YOekWM8LL._AC_SY355_.jpg,Generic,,,,Black,,0,['غطاء الكاميرا معدن ام بلاستيك'],,,320,,"['Black', 'Blue', 'Gold', 'Green', 'Red', 'Rose Gold', 'Silver']",,,
Basic Cases,Compatible with Realme 12 Pro 5G / Realme 12 Pro Plus 5G Premium Protection Back Case with Camera Slide Cover Built-in Ring Stand Shockproof Case For with Realme 12 Pro 5G / Realme 12 Pro+ 5G (Black),https://m.media-amazon.com/images/I/516hCvyQZ0L._AC_SY355_.jpg,GRABIST,,,Compatible With Realme 12 Pro 5G / Realme 12 Pro Plus 5G,Black,"Plastic, Metal, Thermoplastic Polyurethane","Durable Construction: Crafted with premium materials, this protective case offers robust shockproof and drop-resistant qualities to safeguard your Realme 12 Pro/12 Pro Plus from accidental impacts.
Innovative Design: Featuring a unique camera slide cover and an integrated ring stand, this case combines functionality with style for enhanced usability.
Precise Compatibility: Meticulously designed to be compatible with the Realme 12 Pro 5G and Realme 12 Pro+ 5G models, ensuring a seamless fit and full access to all ports and buttons.
Secure Grip: The textured finish provides a secure, non-slip grip, preventing accidental drops and ensuring a comfortable hold.
Convenient Accessibility: With precise cutouts for the camera, speakers, and other essential components, this case allows unhindered access to all features while providing comprehensive protection.",,,,250,,"['Black', 'Blue', 'Silver']",,,
Basic Cases,OOK Case Made for iPhone 15 Pro Max 6.7 Inch [Built-in Camera Lens Protector] [Compatible with MagSafe] Anti-Scratch Shockproof Protective Slim Electroplated Case for Women Men - Black,https://m.media-amazon.com/images/I/71gy0SFKiXL._AC_SY355_.jpg,OOK,,,for iPhone 15 Pro Max,Black,Thermoplastic Polyurethane,Classy & Unique,"['جراب جميل', 'No encaja con el iPhone 15 pro Max, tuve que arrancarle una parte al cover al rededor de las cámara para que entrara']",,EGP198.00,156,,"['Black', 'Green', 'Purple']",,,
Basic Cases,Case Cover Shock resistant Sliding CamShield TPU + PC Compatible with Realme 12 Plus/Realme 12 4g (Black),https://m.media-amazon.com/images/I/812op9EJcjL._AC_SY355_.jpg,Generic,,,"Polycarbonate, Thermoplastic Polyurethane",Black,"Polycarbonate, Thermoplastic Polyurethane",0,"['جراب شيك جدا وخامته ممتازه ومريح ف المسكه وغطا الكاميرا ممتاز ومحكم القفل\nوالجراب مطابق تماما لهاتف ريلمى 12 بلس وأنصح ب شرائه👌😊', 'كما بالصوره والخامه ممتازة']",,,250,,"['Black', 'Blue', 'Gold', 'Green', 'Red', 'Rose Gold', 'Silver']",No Embellishment,,Solid
Basic Cases,Case Cover Shock resistant Sliding CamShield TPU + PC Compatible with Realme 12 Plus/Realme 12 4g (Black),https://m.media-amazon.com/images/I/812op9EJcjL._AC_SY355_.jpg,Generic,,,"Polycarbonate, Thermoplastic Polyurethane",Black,"Polycarbonate, Thermoplastic Polyurethane",0,"['جراب شيك جدا وخامته ممتازه ومريح ف المسكه وغطا الكاميرا ممتاز ومحكم القفل\nوالجراب مطابق تماما لهاتف ريلمى 12 بلس وأنصح ب شرائه👌😊', 'كما بالصوره والخامه ممتازة']",,,250,,"['Black', 'Blue', 'Gold', 'Green', 'Red', 'Rose Gold', 'Silver']",No Embellishment,,Solid
