category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Portable Power Banks,"Baseus Blade Super Fast Charging Powerbank with 20,000 mAh and 100W charginf Speed for Samsung Galaxy N20Ultra / S23Ultra / Huawei Mate/Xiaomi 13Ultra / Support VOC, PD, QC4.0, SCP, FCP - Black",https://m.media-amazon.com/images/I/614NyZV09vL._AC_SX679_.jpg,USB Type C,USB Type C,,Fast Charging,,20000 Milliamp Hours,"✅ Brand: Baseus
✅ Power: 100W 🚀 with 20,000 mAh Capacity
✅【100W PD Fast Charge】100W USB-C port provides enough power to charge a laptop at full speed, this power bank charge a macbook pro and Air with the included USB-C to C cable, perfect for bussiness trip or outside.
✅ Package come inside an Elegant Gift Box with bag for powerbank
✅【Super Large Capacity】20000mAh battery pack capacity provide 5 day of worry-free power to charges 5 times for iphone 15, samsung s23 ultra 4 times, ipad pro 2023 2.2 times, or provide a full charge to a 13 inch macbook pro
✅【Intelligent LED Display】The device equip with an led digital display, support three modes switch, real-time monitoring of current, voltage, and power, remind you the charging status.Compatible with almost all USB C and USB A powered devices, support PD3.0,QC3.0,SCP to fast charge your Surface Pro, Apple MacBook Pro,iPad Pro 12.9inch, Dell XPS, iPhone 13, 12, 11, SE, XS, iPad Pro, Samsung Galaxy S22Ultra S21, Note 20Ultra, Note 10Plus, Google Pixel and more.
✅【Multi-protection 】Our power bank built-in smart identifying chip system, advanced over-heat, over-current, over-discharge, over-voltage and short-circuit protection.You will get 30000mAh power bank, 1 Type-C to Type-C fast charging cable and Please feel free to contact us if any product problem, we will solve it for you in a timely manner


",,,"5,499","5,499",,[]
Mains Chargers,"PDC Wall Charger Head, 25W Super Fast Charging PD Charger Adapter for Samsung Galaxy S21/S21+/S21 Ultra/S20+/S20 Ultra/Note 20/Note 20 10 Plus and More",https://m.media-amazon.com/images/I/31LUBymjD5L._AC_SX522_.jpg,Generic,USB,,fast_charging,,,"Note: Cable is not included
Plastic
Compatible Device:Cell Phones
Give your devices the powerful charging support you deserve. Super fast charging wall charger (25W) provides ultra fast charging up to 25W for qualified devices. Use your wall charger with official Samsung Type-C to Type-C charging cable for best results",,,,199,,[]
Chargers & Power Supplies,"LDNIO A3511Q Super Fast Charging 65W With 3 Port 1PD+2QC3.0, Replaceable Plug Charger With Type-C-Lightning Cable 1M - White",https://m.media-amazon.com/images/I/61dIfola9HL._AC_SX522_.jpg,LDNIO,usb,,Fast Charging,,,"Easy to use
Good product for use
Good performance
Good quality",['اول حاجة لازم تستخدم كابل\n65\nالمناسب لجهازك ودا حسب التجربة لحد ما توصل للكابل المناسب.. لكن فالغالب اللي معاه هيبقى تمام\n\nالشاحن دا فوق الممتاز ويحافظ عالبطارية سواء موب او تاب وفيه سيفتي عالي بيفصل عشر دقايق لو سخن جامد او التيار مش مستقر .. اشتريت منه 3 لحد دلوقتي.\n\nبستخدمه مع لاب و ROG Ally وموبايل بيشحن 65\n\nممكن تستخدمه مع اي موب لانه بيعدل الوات حسب الجهاز'],,,795,,[]
Mains Chargers,25W Power Adapter with Type C Charging Cable EP-T2510XBEGWW Compatible with A15.A25.A05S.A35.A34.A55.S8.S10 Mobile Devices,https://m.media-amazon.com/images/I/41Bd4UPt-dL._AC_SY679_.jpg,Generic,,,,,,Black,,,,119,,[]
Automobile Chargers,LDNIO C509Q Car Charger With Type-C to lightning Cable - Gold,https://m.media-amazon.com/images/I/51niVB2wcUL._AC_SX522_.jpg,LDNIO,"USB, Lightning",,Fast Charging,,,"The Multi-Protection Security System Ensures Complete Protection For You And Your Devices.
Slim, Stylish And Incredibly Compact To Stay Out Of The Way When Plugged In.
Car Charger Has A Built-In Intelligent Power Management Chip That Automatically Adapts Output Power To Protect The Device While Maximizing Charging Speed And Efficiency.
The Shrapnel Contact Design Makes The Car Charger Plug-In Firmly, No Matter The Situation Is A Bumpy Road, It Can Provide A Stable Power Supply For The Device. Compact Design With Small And Lightweight Features For Added Portability",,,,299,,[]
Automobile Chargers,"Car Lighter Cigarette, 12V Metal Plastic Construction Cigarette Lighter, 20mm Car Plug Cigarette Lighter, Car Power Plug Socket Output Automatic Cigarette Ignition Lighter Push Button Replacement",https://m.media-amazon.com/images/I/7169x5-f+dL._AC_SX522_.jpg,,,,,,,"Compatibility: The car auto cigarette lighter plug with 20mm diameter, which is perfectly suitable for most 12V automotive vehicles.
Material: The metal plastic structure car cigarette lighter is made of high quality materials and is very durable.
Instructions for Use: To use the cigarette lighter, install the button in the 12V accessory socket and press the button for 5-7 seconds. Then release and pull out the button and use the heating coil to light the cigarette.
Fine Workmanship: The car cigarette lighter replacement adopts exquisite surface processing, which makes your car improve in styling and appearance; A quick and easy way to dress up the interior of your vehicle.
Widely Applicable: The cigarette lighter plug is applicable to most vehicles: cars, trucks, SUVs, scooters, tractors, boats, yachts, etc. This is a wise way to share car interiors with friends, family, colleagues and neighbors.","['لايعمل', 'جيد جدا وعمليه\nفى السيارة شاحن ولاعه تشغيل استروب ليد', 'Buen dispositivo pero muy corto para mi vehículo']",3.0,119,119,,[]
Automobile Chargers,"Anker Car Charger, Mini 24W 4.8A Metal Dual USB Car Charger, PowerDrive 2 Alloy Flush Fit Car Adapter with Blue LED, for iPhone 11/XR/Xs/Max/X/8/7/Plus, iPad Pro/Air 2/Mini, Galaxy, LG, HTC and More",https://m.media-amazon.com/images/I/71C-gwM0EaL._AC_SX522_.jpg,Anker,USB Type A,,"Superior Safety, Ultra Compact, Easy Installation, Tough and Sleek Aluminum Alloy Exterior., Dual Ports",,,"AnkerDirect AE is Anker only Affiliated store on Amazon AE, 100% original certified product. Double Duty - Twin USB-A ports pump out a combined 24W—enough to provide a full-speed charge to 2 phones at once. (Not compatible with Qualcomm Quick Charge.)
Ultra-Compact - The super-small design conserves space, allowing seamless access to the rest of your dashboard.
Heavy Metal - Finished with a scratch-resistant alloy surface to match even the most pristine vehicle interiors.
Premium Components - Gold-plated circuitry reduces heat while charging to maximize charging speed and efficiency.
What You Get - PowerDrive 2 Alloy car charger, welcome guide, our worry-free 18-month warranty, and friendly customer service.","['شاحن سريع ممتاز وخامتة ميتال قوية', 'Het past goed, blijft op zijn plek zitten, prima product.']",,,777,,[]
Mains Chargers,"LDNIO A4406 Charger LED Bedside Lamp With 4 USB Desktop Charger , 4.4A Quick Charging , Night Light - White With gold",https://m.media-amazon.com/images/I/41zV33mA0KL._AC_SX522_.jpg,LDNIO,USB,,Fast Charging,,,Ldinio,,,,527,,[]
Mains Chargers,20W Charger Head,https://m.media-amazon.com/images/I/017pa23tC2L._AC_.jpg,Generic,,,,,,20W Charger Head,,,,170,,[]
Induction Chargers,Black Qi 5mm Wireless Charging Pad Fast Charger Stand Dock For Samsung Galaxy S6 S7 S7 Edge / NOTE 5,https://m.media-amazon.com/images/I/51NvTgZJucL._AC_SX522_.jpg,Generic,usb,,"Fast Charging, Charging Indicator",,,"Wireless charging standard: Qi standard
Power: 10W
Wireless distance: 5mm
Input: 5V 2000mA
Output: 5V 1000mA
Frequency: 100-200kHz
Power transform efficiency: >75%


","['يعمل ولكنة بيسخن جامد', 'الشاحن بطيق جدا جدا جدا\nمسند اكثر من كونو شاحن', 'ولا يادي الغرض ومشكلتة لا يشحن بالجراب ولازم الموبايل يكون بوضع على شان يشحن', 'بطئ جداااا', 'بطيييييييييئ', 'جيد']",,,120,,[]
Induction Chargers,"ICONZ WFC1K Fast Wireless Charger - Black, USB",https://m.media-amazon.com/images/I/51TFljF6HGL._AC_SX522_.jpg,Iconz,usb,,Fast Charging,,,brand ICONZwireless chargermodel WFC1Kcolor blackInput: 2A from Micro USB portOutput: 5W/7.5W/10WSlim design and portable,['الوصف غير مطابق للمنتج'],,,787,,[]
Mains Chargers,LDNIO A2317C Fast Wall Charger EU Plug With Micro Cable And USB Type C Ports 30W - White,https://m.media-amazon.com/images/I/51aTJYAXOKL._AC_SX522_.jpg,LDNIO,USB,,Fast Charging,,,"Brand : LDNIO
Type Name : Charger
Model Number : A2317C
Color : white",,,EGP401.99,370,,[]
Mains Chargers,"LDNIO A2205 Charger LED Touch Lamp With 2 USB Port AUTO-ID 2.4A , Touch power Switch With Lightning Cable - White With gold",https://m.media-amazon.com/images/I/510Qs-kAHdL._AC_SX522_.jpg,LDNIO,Lightning,,Fast Charging,,,"Ultra-Fast Charging: Power Up Your Devices In No Time With Our Charger'S High-Speed Charging Capabilities, Ensuring You Stay Connected And Productive Throughout The Day.
Universal Compatibility: Our Charger Is Designed To Work Seamlessly With A Wide Range Of Devices, Including Smartphones, Tablets, Laptops, And More. Say Goodbye To The Hassle Of Carrying Multiple Chargers!
Smart Charging Technology: Featuring Intelligent Charging Technology, Our Charger Adapts To Your Device'S Power Requirements, Providing Optimal And Safe Charging To Maximize Battery Life.
Durable Design: Built To Last, Our Charger Is Constructed With High-Quality Materials To Withstand Daily Wear And Tear. Rest Assured That You'Re Investing In A Reliable Charging Solution","['عالمي بالنسبة لسعره', 'المنتج لا يعمل وغير متوافق مع هواتف هواوى', 'ممتاذ وشيك وشحن سريع\nشكرا سوق.كوم', 'شكله و الماتريال حلوين اوى بس جبت اتنين و ماستحملوش شهرين تلاته و باظو و روحت بدلته من التوكيل و باظ تانى لاسف']",,,300,,[]
Portable Power Banks,"Baseus New Magnificent Powerbank with 65W 30,000 mAh PD3.0 QC3.0 Fast Charge USB-C External Battery with 5x Outputs for Microsoft Surface Pro 9, 8, 7, Pro X, X2, Go 2, Surface Book, Laptop (Black)",https://m.media-amazon.com/images/I/615hJhKmUgL._AC_SX679_.jpg,Micro USB,Micro USB,,"PD3.0 QC3.0 Fast Charging, 65W Power, 30,000 mAh Huge Capacity",Black,30000 Milliamp Hours,"✅ Brand: Baseus
✅ Power: 65W with 30,000 mAh Capacity
✅【65W PD Fast Charge】65WUSB-C port provides enough power to charge a laptop at full speed, this power bank charge a macbook pro and Air with the included USB-C to C cable, perfect for bussiness trip or outside.
✅【Super Large Capacity】30,000mAh battery pack capacity provide 5 day of worry-free power to charges 5 times for iphone 15 pro max , samsung s24 ultra 4 times, ipad pro 2023 2.2 times, or provide a full charge to a 13 inch macbook pro, Dell, Microsoft Surface Pro
✅【Intelligent LED Display】The device equip with an led digital display, support three modes switch, real-time monitoring of current, voltage, and power, remind you the charging status.Compatible with almost all USB C and USB A powered devices, support PD3.0,QC3.0,SCP to fast charge your Surface Pro, Apple MacBook Pro,iPad Pro 12.9inch, Dell XPS, iPhone 13, 12, 11, SE, XS, iPad Pro, Samsung Galaxy S22Ultra S21, Note 20Ultra, Note 10Plus, Google Pixel and more.
✅【Multi-protection 】Our power bank built-in smart identifying chip system, advanced over-heat, over-current, over-discharge, over-voltage and short-circuit protection.You will get 30000mAh power bank, 1 Type-C to Type-C fast charging cable and Please feel free to contact us if any product problem, we will solve it for you in a timely manner
✅ Compact Design that fits inside any bag, yet it has a very powerful capacity and power

",['باور بانك كما هو في المواصفات حقيقي بعد التجربه تم الشحن اكثر من اربع مرات بطاريه 5000 امبير ولم ينفذ الباور بانك وممكن اشحن بيه كمان مرتين بصراحه ساعته 30 الف امبير وهم فعلا 30 الف امبير بصراحه انا سعيد اني امتلك هذا الباور بنك'],5.0,"5,299","5,299",,"['Black', 'White']"
Induction Chargers,"Anker Foldable 3-in-1 Wireless Charging Station with Power Supply, 335 Wireless Charger, Suitable for iPhone 15, AirPods Pro, Apple Watch 1-6 (Compatible with Original 1 m USB-A Cable, Not Included)",https://m.media-amazon.com/images/I/71YBfRuZAjL._AC_SX522_.jpg,Anker,USB,,"Wireless charging, Magnetic, Short Circuit Protection, Fast charging, Wireless Charging, Short circuit protection",,,"1 charger, 3x power: Treat yourself to double charging options at the same time for your smartphone, wireless earbuds and Apple Watch - and at top speed! (Charging cable for Apple Watch not included.)
The perfect angle: the charging pad for your smartphone can be easily adjusted by 54° or 60° to conveniently access face-time, messages, camera and conferences while charging.
THE TRAVEL COMPANION: The compact, foldable design is slim enough to fit in any handbag or backpack - ideal for travelling.
Reliable compatibility: works effortlessly with iPhones, as well as other smartphones, wireless Airpods (with charging case), Apple Watch Series 1-6 and more! (Note: Not compatible with Samsung watches)
What you get: a Anker 335 wireless 3-in-1 charging station, a 18 W Quick Charge 3.0 power supply, a 150 cm USB-A to USB-C charging cable, an instruction manual (English language not guaranteed).","['Fijn ding voor op reis. Niet mega klein op te vouwen, maar plat in je tas is voldoende. Met je eigen USB-A Apple Watch lader slim weg gewerkt in de onderkant kun je echt alles tegelijk opladen. Ik heb nog niet de kabel die erbij zat geprobeerd, maar gewoon het ding aan mijn standaard USB-C charger gehangen. Alles laadde tegelijk en redelijk snel op. Misschien klein minpuntje. Als je EarPods erop liggen kun je tijdens het laden niet zien of de lader actief is. Bij de telefoon zie je dan een licht streepje. Hij geeft wel een signaal als je de EarPods neerlegt. En ze laden ook.. dus geen probleem verder. Goede aankoop!', 'Muy buen cargador. Certificado por Apple.', 'Au top chargeur petit, prend peu de place détecte très rapidement iPhone, Watch et AirPods! Seul bémol lors du transport le support de Watch ne se plie pas. Il faut le démonter.\nD’où les 4 étoiles sinon très bien. 👍']",,,"6,900",,[]
Mains Chargers,L'AVVENTO Fast Charger 65W Dual PD / QC3 - White,https://m.media-amazon.com/images/I/41sd2h2pn3L._AC_SX679_.jpg,L'avvento,usb,,"Short Circuit, Fast Charging, Over Temperature Protection",,,"Made from high quality heat-resistant material
Provide faster charging speeds for compatible devices, reducing the overall charging time
Come with built-in safety features to protect devices from overcharging, overheating and short circuits
Come with dual ports, allowing to charge multiple devices simultaneously
Suitable for charging electronic devices such as smartphones, tablets, cameras and other portable devices",,4.0,879,879,,[]
Cases & Covers,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case for iPhone Charger (Cat Pink, Pack of 1)",https://m.media-amazon.com/images/I/6181IYQUZvL._AC_SX522_.jpg,AUGEN,USB Type C,,"Durable, Shockproof, Anti-fall",,,"❤ Practical Features: These cute cable protectors can make your charging cable less bendable and reduce the possibility of wear and damage, thus effectively protecting your data cable and extending the life of the cable.
❤Cute Appearance and Practical: With cute appearance, it can protect your cable and power adapter and prevent the cable from disconnecting. You can place them on the wires at any time without removing them as often.
❤ PREMIUM MATERIAL: These cute charger cases are made of PVC material, non-toxic and odorless, comfortable to touch, soft and durable, can be used for a long time, the bright colors will not fade easily.
❤ GIFT IDEAS: With a cute design, the USB cable cover is a great phone accessory with a variety of cute cartoon shapes! You can give it as a gift to children, family, friends who are troubled by damage to the cable interface, etc. Gifts, everyone will be attracted by their cute looks.
❤Package includes: 1 Adapter Charger Cover, 1 Cable Protection Cover & Spiral triple color wire cable protector. (adapter and cable not included).","['وصل ناقص من غير كاڤر السلك', 'عدم امانة وصلتلى ناقصة قطعة اللى بتحمى السلك', 'موصلنيش زي المعروض كفر السلك مش موجود🙂', 'MA PETITE FILLE ADORE CE FILE DE CONNECTION A SA TABELLE...']",,,199,,[]
Cases & Covers,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case for iPhone Charger (Cat Pink, Pack of 1)",https://m.media-amazon.com/images/I/6181IYQUZvL._AC_SX522_.jpg,AUGEN,USB Type C,,"Durable, Shockproof, Anti-fall",,,"❤ Practical Features: These cute cable protectors can make your charging cable less bendable and reduce the possibility of wear and damage, thus effectively protecting your data cable and extending the life of the cable.
❤Cute Appearance and Practical: With cute appearance, it can protect your cable and power adapter and prevent the cable from disconnecting. You can place them on the wires at any time without removing them as often.
❤ PREMIUM MATERIAL: These cute charger cases are made of PVC material, non-toxic and odorless, comfortable to touch, soft and durable, can be used for a long time, the bright colors will not fade easily.
❤ GIFT IDEAS: With a cute design, the USB cable cover is a great phone accessory with a variety of cute cartoon shapes! You can give it as a gift to children, family, friends who are troubled by damage to the cable interface, etc. Gifts, everyone will be attracted by their cute looks.
❤Package includes: 1 Adapter Charger Cover, 1 Cable Protection Cover & Spiral triple color wire cable protector. (adapter and cable not included).","['وصل ناقص من غير كاڤر السلك', 'عدم امانة وصلتلى ناقصة قطعة اللى بتحمى السلك', 'موصلنيش زي المعروض كفر السلك مش موجود🙂', 'MA PETITE FILLE ADORE CE FILE DE CONNECTION A SA TABELLE...']",,,199,,[]
Automobile Chargers,XO BCC02 Bluetooth Car Charger 15W QC3.0 + FM Transmitter Compatible With Cell Phones - Black,https://m.media-amazon.com/images/I/51eRkorUi3L._AC_SX522_.jpg,Generic,,,,,,XO 15W QC3.0 Car Charger + FM BCC02 Bluetooth Transmitter,,,,399,,[]
Portable Power Banks,"Joyroom JR-PBF16 22.5W 20000mAh LED Fast Charging Power Bank, Black",https://m.media-amazon.com/images/I/61s9NIvFgML._AC_SX522_.jpg,Joyroom,,Power Bank,Fast Charging,,,"High capacity 20000mAh Lithium Polymer Battery for long-lasting power
Supports up to 12V=1.5A via Type-C and Type-C cable inputs for quick recharge
Multiple outputs USB-A and Type-C offering up to 22.5W power delivery
Compact design and portable sizeis perfect for on-the-go use
Made from PC+ABS fireproof material for enhanced safety and longevity",,,,970,,[]
Portable Power Banks,RAVPower RP-PB1216 15W 20000mAh PD Pioneer 3-Port Power Bank - Black,https://m.media-amazon.com/images/I/51aqDfiYsbL._AC_SX522_.jpg,,,,,,,"Provide faster charging to devices that support pd
Supports 15 watt output can deliver relatively quick charging speeds
Led indicators could show the remaining battery capacity of the power bank
Support fast recharging itself, allowing to quickly refill its battery when it's running low
High-quality materials and a sturdy build to ensure durability","['شركة راف باور منتاجتها معروفة', 'جالي موديل بنفس الامكانيات ولكن شكله مختلف', 'ممتاز جدا و من راف باور انه موثوق']",,,"1,899",,[]
Induction Chargers,delicoco Cute Cartoon Fast Charger Protector for Apple 18W 20W iPhone 14 13 12 11 Pro Max Fast Charging Cable Charger Adapter Protective Cover Cable Accessory Data Cable Protective Sleeve (White cat),https://m.media-amazon.com/images/I/61+DkbzP7SL._SX522_.jpg,delicoco,USB Type C,,Fast Charging,,,"Multi-Function Design : These cute 3D cable protectors can make your charging cable not easy to bend, reducing the possibility of wear and breakage, which can effectively protect your data line, and extend the life of the charger cable. Also it is a super cute decoration and very easy to identify your charger adapter when having family living with you together
High Quality Material : These lovely charger savers are made of silcone material, non-toxic and odorless, good touch, which are soft and durable for long time to use and protects well your charger cable , the bright colors will not fade easily, it is good for durability and perfect tight fit onto the charger adapter
Super Cute and Functional：Adorable looking and well made, could protect your cable and power charger adapter, prevents cable from disconnect, you can put them on the wires at any time without having to remove them usually
Ideal Gift Worth Having : Unique design for the USB cable protectors, which is a great mobile phone accessory, various cute cartoon shapes, can be used as a worth having gift for kids, family, friend who are troubled by data line interface damage etc.everyone will be attracted by their cute appearance
The Package Includes :(4 in 1) 1 x Charger Adapter Protective Case,1 x Cable Protector Cover, 1 x Cable Tie, 1 x Spiral Protection Ropes .(Adapter and Cable NOT included)
Customer Service and Warranty : This is a high quality product, we have confidence to promise for you -- if you have any problems on our products, please feel free to contact us anytime, also prodcut quality assurance: 12 Months Warranty!",['Si me agrado y me hija está contenta le gustó mucho'],,,199,,[]
Portable Power Banks,"Joyroom JR-L017 22.5W 10000mAh Power Bank with Dual Cables, Black",https://m.media-amazon.com/images/I/51yby7hR6hL._AC_SX522_.jpg,Joyroom,,Power Bank,"Digital Display, Flashlight, Fast Charging",,10000 Milliamp Hours,"The power bank with buzzer, support emergency alarm sound prompts
Comes with lighting, supports strong light and soft light, SOS emergency signal three modes
Four output ports, support 4 devices charging at the same time
22.5W super fast charging, 3 times the charging speed
10000MAh large capacity, thin and light volume",,,"EGP1,462.50","1,249",,[]
Mains Chargers,"Power Adapter, Output 9V 2A AC/DC (Black)",https://m.media-amazon.com/images/I/51udPYYNWKL._AC_SX522_.jpg,Generic,,,,,,"Type: Adapters
Brand: other
Compatible with: Electronic Accessories
Designed to perfection","['الشاحن ١ امبير وليس ٢', 'ممتاز', 'جيد']",,,94,,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,120,,[]
Automobile Chargers,Car Battery Charger 12V 10A super fast Touch Screen Pulse Repair Digital LCD Display Smart Fast Charger for Car Motorcycle,https://m.media-amazon.com/images/I/61KWmV8WPZL._AC_SX522_.jpg,Generic,,,,,,"Touch Screen Display :The touch screen display allows for easy and convenient monitoring of the charging process.
Fast Charging :With a charging speed of 10A, this charger can quickly charge your car or motorcycle battery.
Smart Charging :The charger's smart technology ensures that your battery is charged safely and efficiently.
LCD Display :The LCD display provides clear and accurate information about the charging process.","['شحن سريع ١٠امبير ،حجم الشاحن صغير مش كبير', 'شاحن ممتاز وصلني كما بالوصف']",,,"3,999",,[]
Mains Chargers,"35W Super Fast Charger, 35W USB-C Dual Port Charger and 15W USB A with Type-C to C Cable - Black",https://m.media-amazon.com/images/I/41c1Vw2D+zL._AC_.jpg,Generic,USB,,Fast Charging,,,"35W Super Fast Charger, 35W USB-C Dual Port Charger and 15W USB A with Type-C to C Cable - Black",,,,220,,[]
Mains Chargers,EU-25W Type C Fast Charger Compatible with Galaxy S23 S23+ S22 S21 S20 Ultra Plus Note 20 10 S10 S7 S8 A34 A14 (No Cable Included) - Black,https://m.media-amazon.com/images/I/51QtiDBdOZL._AC_SY879_.jpg,Generic,USB,,Fast Charging,,,EU-25W WATTS Type C Rapid Charger Compatible with Galaxy S23 S23+ S22 S21 S20 Ultra Plus Note 20 10 S10 S7 S8 A34 A14 (Not Include Cable) - Black,"['ممتاز وسريع جدا انصح بشرائه', 'ممتاز يشحن بسرعه ويستاهل فلوسو']",,,299,,[]
Automobile Chargers,"HP USB Car Charger, 3.0 HP049GBBLK0TW",https://m.media-amazon.com/images/I/51InjVisdvL._AC_SX522_.jpg,HP,USB,,Storage,,,"Sleek design
Compact construction
Packed with features
Unparalleled performance",,,,225,,[]
Automobile Chargers,CarG7 7 Bluetooth Car Charger 2.5A with Turbo Charging/LED Screen/FM Transmitter/Supports Memory card,https://m.media-amazon.com/images/I/51sK-l32GHL._AC_SX522_.jpg,"Noise Cancelling, Bluetooth FM Transmitter",USB Type A,,"Noise Cancelling, Bluetooth FM Transmitter",,,"Brand : CarG7
Compatible with : All Vehicles
Accessory Type : MP3 Player Cables & Adapters","['سيء جدا جدا', 'منتج كويس جدا للناس اللى معندهاش ف الكاست فلاشه او aux شغال كويس ويعمل كا شاحن للموبيل بسرعه عاليه جدا وانص به ولكن عيبه الوحيد وش اثناء التشغيل لما بتعلى الصوت بيختفى\n\nإيجابيات هذا المنتج:\nانه مفيش اسلاك خلاص وبيشتغل شاحن كمان\nسلبيات هذا المنتج:\nوش ف الصوت عشان هو بيشتغل ع نقل موجه', 'ممتاز ويشغل الفلاش', 'جيد جدا']",2.5,199,199,,[]
Automobile Chargers,Car Charger T54 Dual Port (USB- Type-C) Fast Charging Metal Car - Charger 2.4A + Micro Cable - White,https://m.media-amazon.com/images/I/61xJeFOqdeL._AC_SX522_.jpg,Generic,usb,,"Lightweight Design, Fast Charging",,,"Car Charger T54 Dual Port (USB- Type-C)Fast Charging Metal Car - Charger 2.4A + Micro Cable - White
Very High Quality - Safe and durable - The charger supports charging two devices at the same time
Quality helps you charge your device more comfortably and safely",,,,120,,[]
Induction Chargers,"C09 Wireless Charging Station with Alarm Clock and Night Light,5 in 1 Wireless Charger, Compatible with iPhone 15/14/13/12/11 Series,AirPods Pro/3/2,iWatch Ultra/9/8/7/6/5/4/3/2/SE (White)",https://m.media-amazon.com/images/I/61M3NkOnFBL._AC_SX522_.jpg,Generic,Proprietary,,Magsafe Compatible,,,"💫【5-in-1】The 5-in-1 wireless charging station is compatible and can charge up to 3 devices at the same time: 1 mobile phone, 1 Apple iwatch, and 1 air pod. Supports fast charging between Apple series mobile phones and Android phones (requires magnetic suction function). Equipped with a night light, night charging can help you quickly find charging devices in the dark night.
💙【Save Space】5-in-1 charging station charger helps you organize your space. Wireless charging helps you sleep without worrying about your device not charging. It has an adjustable suction cup when charging, and you can adjust the angle according to your own needs. This device is perfect for the office, home, or anywhere you want to use it as a phone holder and charger. The night light and clock design make it perfect for your bedroom side table.
⚡【Safety Protection】Built-in smart chip, independent coil, multi-layer safety protection, low temperature and no heat during charging, protecting your device.
♛【Multi-angle Adjustment】The 5-in-1 wireless charging station is equipped with an angle adjustment bracket, the angle can be adjusted at will, and with the magnetic suction function, it completely frees your hands.
💡【Soothing Night Light】 The night light provides two types of adjustable lights, one is white light, which can be used as a reading light, and the other is gradient light, which can be used as an ambient light. The brightness of the clock display can also be adjusted to promote tranquility. sleep.",,,"EGP1,850.00","1,550",,[]
Induction Chargers,Ikea Livboj Wireless Charger White 004.574.95,https://m.media-amazon.com/images/I/41ZWdj9o3OL._AC_SX522_.jpg,IKEA,USB Type C,,Charging Indicator,,,"Use your own power cord and adapter to easily upgrade to wireless charging
LIVBOJ charging pad has a slim design that makes it easy to bring on the go
Qi-Certified And Compatible With All Qi-Certified Smartphones And Devices
Works with for example Apple IPhone 8 and Samsung Galaxy S6 or newer models
If your battery is completely discharged, it may take a few minutes before it starts charging",,,,375,,[]
Mains Chargers,Micro USB Charger Compatible with Galaxy Micro Charging Port,https://m.media-amazon.com/images/I/11xObaF3HgL._AC_.jpg,Generic,micro_usb,,,,,"Micro USB Charger,Compatible with Galaxy Micro Charging Port",,,,125,,[]
Mains Chargers,"WIWU UA-304 4in1 Universal Plug Travling Adapter EU US UK Plug, Fast charging - Black",https://m.media-amazon.com/images/I/61+zQwh0GAL._AC_SX522_.jpg,WiWU,,,,,,"Brand: wiwu
Input voltage: 240 volts
Output voltage: 5 volts",,,,"1,454",,[]
Mains Chargers,Triple USB Charger Head - White,https://m.media-amazon.com/images/I/21n-ay8n-YL._AC_.jpg,Generic,usb,,,,,Triple USB Charger Head - White,,,,98,,[]
Automobile Chargers,Kaber Egypt KaberEgypt Kaber Egypt Car Charger with Bluetooth & FM & MP3 Player Dual USB Car Charger,https://m.media-amazon.com/images/I/71wJ7t9MptL._AC_SY879_.jpg,Bluetooth FM Transmitter,,,Bluetooth FM Transmitter,,,"Car Transmitter with Bluetooth FM and MP3 Player, Dual USB Car Charger and Memory Card Card Flash Interface 7 Colors",,,199,199,,[]
